<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2020.05.07	00:00:00	1689.678	1721.793	1684.097	1714.229
2020.05.08	00:00:00	1714.234	1722.819	1701.361	1702.329
2020.05.10	00:00:00	1702.072	1707.454	1701.274	1706.479
2020.05.11	00:00:00	1706.472	1712.031	1686.421	1697.717
2020.05.12	00:00:00	1697.759	1710.515	1693.297	1702.424
2020.05.13	00:00:00	1702.351	1719.371	1698.868	1718.317
2020.05.14	00:00:00	1718.287	1736.005	1710.464	1732.716
2020.05.15	00:00:00	1732.708	1750.93	1728.336	1741.974
2020.05.17	00:00:00	1747.441	1759.776	1743.217	1758.137
2020.05.18	00:00:00	1758.06	1764.715	1726.823	1734.704
2020.05.19	00:00:00	1734.711	1747.382	1725.316	1745.97
2020.05.20	00:00:00	1745.978	1753.684	1742.035	1747.365
2020.05.21	00:00:00	1747.47	1747.47	1716.751	1725.824
2020.05.22	00:00:00	1725.953	1739.314	1724.152	1734.06
2020.05.24	00:00:00	1731.595	1733.303	1729.697	1730.676
2020.05.25	00:00:00	1730.682	1732.456	1721.355	1726.56
2020.05.26	00:00:00	1726.542	1735.055	1708.228	1712.678
2020.05.27	00:00:00	1712.658	1715.746	1693.423	1710.852
2020.05.28	00:00:00	1710.856	1727.014	1708.767	1721.686
2020.05.29	00:00:00	1721.66	1737.277	1712.361	1729.475
2020.05.31	00:00:00	1733.361	1740.011	1731.502	1739.611
2020.06.01	00:00:00	1739.507	1744.323	1726.812	1741.504
2020.06.02	00:00:00	1741.58	1744.836	1721.363	1726.591
2020.06.03	00:00:00	1726.58	1729.312	1689.147	1700.43
2020.06.04	00:00:00	1700.516	1721.22	1696.548	1712.394
2020.06.05	00:00:00	1712.41	1715.794	1670.51	1685.512
2020.06.07	00:00:00	1681.207	1682.98	1677.301	1681.323
2020.06.08	00:00:00	1681.327	1700.46	1680.698	1697.243
2020.06.09	00:00:00	1697.238	1720.669	1691.911	1713.099
2020.06.10	00:00:00	1713.143	1739.586	1708.014	1735.483
2020.06.11	00:00:00	1735.522	1744.536	1721.451	1726.573
2020.06.12	00:00:00	1726.524	1742.82	1721.69	1730.552
2020.06.14	00:00:00	1730.841	1733.37	1729.536	1732.553
2020.06.15	00:00:00	1732.499	1733.879	1703.902	1724.066
2020.06.16	00:00:00	1724.084	1732.606	1716.455	1726.328
2020.06.17	00:00:00	1726.358	1730.079	1712.327	1727.483
2020.06.18	00:00:00	1727.536	1736.909	1717.376	1723.432
2020.06.19	00:00:00	1723.433	1745.142	1722.353	1743.537
2020.06.21	00:00:00	1746.411	1749.969	1743.864	1749.125
2020.06.22	00:00:00	1749.088	1762.99	1742.326	1755.265
2020.06.23	00:00:00	1755.303	1770.887	1747.356	1768.606
2020.06.24	00:00:00	1768.563	1779.247	1754.347	1762.084
2020.06.25	00:00:00	1762.071	1768.808	1755.362	1765.644
2020.06.26	00:00:00	1765.647	1771.841	1747.25	1771.28
2020.06.28	00:00:00	1770.599	1775.047	1769.991	1771.212
2020.06.29	00:00:00	1771.293	1774.752	1765.607	1772.865
2020.06.30	00:00:00	1772.864	1785.747	1764.212	1782.766
2020.07.01	00:00:00	1782.771	1789.102	1759.172	1768.239
2020.07.02	00:00:00	1768.241	1779.452	1757.488	1775.664
2020.07.03	00:00:00	1775.617	1777.047	1772.418	1775.733
2020.07.05	00:00:00	1773.537	1775.963	1773.263	1775.327
2020.07.06	00:00:00	1775.252	1786.933	1769.855	1785.747
2020.07.07	00:00:00	1785.785	1797.243	1773.385	1794.333
2020.07.08	00:00:00	1794.315	1817.833	1791.401	1809.054
2020.07.09	00:00:00	1809.051	1815.792	1795.289	1803.825
2020.07.10	00:00:00	1803.829	1810.344	1794.025	1798.621
2020.07.12	00:00:00	1799.343	1801.095	1797.908	1800.013
2020.07.13	00:00:00	1799.994	1813.303	1799.771	1802.27
2020.07.14	00:00:00	1802.282	1810.786	1790.404	1809.434
2020.07.15	00:00:00	1809.412	1814.553	1802.364	1813.023
2020.07.16	00:00:00	1813.025	1813.223	1794.869	1798.28
2020.07.17	00:00:00	1798.282	1811.75	1795.73	1809.765
2020.07.19	00:00:00	1808.109	1810.619	1807.808	1808.998
2020.07.20	00:00:00	1808.969	1820.348	1805.658	1817.921
2020.07.21	00:00:00	1817.913	1847.042	1815.563	1842.981
2020.07.22	00:00:00	1842.947	1874.261	1842.306	1869.876
2020.07.23	00:00:00	1869.872	1898.19	1863.526	1885.395
2020.07.24	00:00:00	1885.396	1906.4	1880.996	1901.143
2020.07.26	00:00:00	1902.646	1914.58	1902.646	1913.493
2020.07.27	00:00:00	1913.495	1966.211	1912.295	1964.98
2020.07.28	00:00:00	1964.873	1980.652	1906.629	1956.072
2020.07.29	00:00:00	1956.058	1980.601	1941.314	1966.483
2020.07.30	00:00:00	1966.487	1970.332	1938.975	1956.91
2020.07.31	00:00:00	1956.926	1982.318	1955.863	1974.958
2020.08.02	00:00:00	1982.988	1984.734	1977.002	1981.738
2020.08.03	00:00:00	1981.698	1982.133	1960.418	1975.265
2020.08.04	00:00:00	1975.174	2030.712	1967.369	2030.712
2020.08.05	00:00:00	2030.64	2055.403	2009.131	2036.29
2020.08.06	00:00:00	2036.338	2073.682	2034.336	2069.007
2020.08.07	00:00:00	2069.1	2071.992	2015.315	2034.818
2020.08.09	00:00:00	2026.671	2030.778	2018.676	2027.12
2020.08.10	00:00:00	2027.119	2049.797	2019.265	2028.128
2020.08.11	00:00:00	2028.129	2028.129	1901.422	1909.025
2020.08.12	00:00:00	1908.997	1949.171	1863.593	1921.874
2020.08.13	00:00:00	1921.844	1966.192	1919.895	1957.332
2020.08.14	00:00:00	1957.304	1961.402	1931.973	1944.376
2020.08.16	00:00:00	1944.835	1951.221	1931.853	1932.534
2020.08.17	00:00:00	1932.533	1990.594	1929.267	1983.634
2020.08.18	00:00:00	1983.647	2015.39	1975.958	2005.186
2020.08.19	00:00:00	2005.155	2005.869	1924.638	1927.748
2020.08.20	00:00:00	1927.717	1955.078	1924.346	1952.707
2020.08.21	00:00:00	1952.789	1955.744	1911.464	1940.113
2020.08.23	00:00:00	1936.426	1938.261	1929.819	1935.019
2020.08.24	00:00:00	1935.006	1961.712	1923.666	1929.749
2020.08.25	00:00:00	1929.699	1937.326	1914.211	1929.596
2020.08.26	00:00:00	1929.564	1954.68	1902.613	1953.415
2020.08.27	00:00:00	1953.414	1976.439	1909.707	1928.053
2020.08.28	00:00:00	1927.921	1973.742	1922.773	1964.591
2020.08.30	00:00:00	1968.915	1975.843	1968.82	1973.073
2020.08.31	00:00:00	1973.011	1976.279	1954.269	1967.705
2020.09.01	00:00:00	1967.778	1992.297	1962.63	1972.465
2020.09.02	00:00:00	1972.496	1973.171	1932.408	1944.68
2020.09.03	00:00:00	1944.693	1950.736	1921.824	1927.772
2020.09.04	00:00:00	1927.73	1948.158	1916.114	1933.518
2020.09.06	00:00:00	1932.511	1937.574	1932.506	1934.348
2020.09.07	00:00:00	1934.349	1941.118	1924.114	1930.578
2020.09.08	00:00:00	1930.577	1940.722	1906.368	1930.233
2020.09.09	00:00:00	1930.198	1950.741	1919.879	1947.264
2020.09.10	00:00:00	1947.368	1966.486	1941.211	1943.839
2020.09.11	00:00:00	1943.722	1954.698	1936.791	1939.938
2020.09.13	00:00:00	1937.168	1943.02	1937.136	1942.747
2020.09.14	00:00:00	1942.75	1962.387	1939.74	1957.196
2020.09.15	00:00:00	1957.187	1972.102	1948.096	1953.851
2020.09.16	00:00:00	1953.712	1973.421	1949.635	1959.642
2020.09.17	00:00:00	1959.75	1959.858	1932.831	1947.081
2020.09.18	00:00:00	1947.082	1959.913	1944.894	1950.013
2020.09.20	00:00:00	1949.641	1950.829	1946.445	1948.398
2020.09.21	00:00:00	1948.348	1955.412	1882.213	1917.104
2020.09.22	00:00:00	1917.115	1919.502	1894.498	1904.223
2020.09.23	00:00:00	1904.211	1905.083	1853.127	1854.816
2020.09.24	00:00:00	1854.688	1876.977	1848.076	1867.664
2020.09.25	00:00:00	1867.544	1874.995	1851.922	1861.155
2020.09.27	00:00:00	1862.899	1865.865	1860.887	1862.341
2020.09.28	00:00:00	1862.376	1883.493	1848.204	1882.594
2020.09.29	00:00:00	1882.546	1899.263	1875.167	1896.775
2020.09.30	00:00:00	1896.76	1902.169	1881.332	1887.634
2020.10.01	00:00:00	1887.621	1912.109	1884.618	1903.161
2020.10.02	00:00:00	1903.158	1916.982	1889.744	1898.723
2020.10.04	00:00:00	1903.345	1904.29	1898.045	1902.902
2020.10.05	00:00:00	1902.894	1918.623	1886.933	1912.687
2020.10.06	00:00:00	1912.683	1921.032	1874.761	1880.067
2020.10.07	00:00:00	1880.114	1897.899	1872.84	1886.948
2020.10.08	00:00:00	1886.918	1900.527	1881.839	1895.177
2020.10.09	00:00:00	1895.168	1930.444	1894.872	1930.147
2020.10.11	00:00:00	1926.646	1933.178	1926.617	1929.087
2020.10.12	00:00:00	1929.109	1931.899	1918.214	1925.059
2020.10.13	00:00:00	1925.013	1925.013	1886.399	1893.336
2020.10.14	00:00:00	1893.287	1912.786	1882.401	1898.178
2020.10.15	00:00:00	1898.18	1908.971	1889.438	1906.307
2020.10.16	00:00:00	1906.36	1913.878	1897.747	1898.825
2020.10.18	00:00:00	1899.865	1902.928	1898.642	1900.779
2020.10.19	00:00:00	1900.732	1918.39	1896.993	1902.952
2020.10.20	00:00:00	1902.96	1914.025	1894.593	1910.682
2020.10.21	00:00:00	1910.677	1931.281	1910.05	1921.292
2020.10.22	00:00:00	1921.247	1922.15	1893.982	1904.989
2020.10.23	00:00:00	1904.943	1914.153	1894.332	1901.602
2020.10.25	00:00:00	1901.513	1902.021	1891.277	1898.453
2020.10.26	00:00:00	1898.476	1908.478	1894.839	1902.156
2020.10.27	00:00:00	1902.102	1911.271	1897.779	1905.187
2020.10.28	00:00:00	1905.188	1910.77	1869.262	1879.542
2020.10.29	00:00:00	1879.547	1884.871	1859.815	1868.359
2020.10.30	00:00:00	1868.353	1889.683	1864.356	1878.858
2020.11.01	00:00:00	1879.301	1879.301	1875.215	1877.049
2020.11.02	00:00:00	1877	1896.112	1873.364	1894.658
2020.11.03	00:00:00	1894.66	1916.211	1886.897	1914.392
2020.11.04	00:00:00	1914.398	1916.311	1881.432	1904.79
2020.11.05	00:00:00	1904.788	1952.651	1902.405	1946.123
2020.11.06	00:00:00	1946.169	1960.238	1935.574	1951.855
2020.11.08	00:00:00	1957.117	1959.741	1955.222	1958.496
2020.11.09	00:00:00	1958.449	1965.419	1850.423	1870.837
2020.11.10	00:00:00	1870.883	1890.315	1867.351	1876.657
2020.11.11	00:00:00	1876.62	1884.333	1856.273	1865.515
2020.11.12	00:00:00	1865.559	1883.734	1862.647	1875.74
2020.11.13	00:00:00	1875.733	1896.728	1873.937	1889.358
2020.11.15	00:00:00	1887.92	1891.535	1887.778	1890.357
2020.11.16	00:00:00	1890.413	1899	1865.134	1889.757
2020.11.17	00:00:00	1889.711	1893.378	1876.901	1882.577
2020.11.18	00:00:00	1882.527	1884.719	1863.631	1871.332
2020.11.19	00:00:00	1871.281	1872.743	1852.547	1863.101
2020.11.20	00:00:00	1863.156	1879.697	1860.858	1870.923
2020.11.22	00:00:00	1870.778	1872.086	1870.128	1872.049
2020.11.23	00:00:00	1872.05	1875.988	1830.81	1835.567
2020.11.24	00:00:00	1835.614	1836.234	1800.174	1809.11
2020.11.25	00:00:00	1809.056	1817.625	1801.594	1808.131
2020.11.26	00:00:00	1808.175	1818.211	1805.714	1809.176
2020.11.27	00:00:00	1809.18	1813.698	1774.248	1786.786
2020.11.29	00:00:00	1789.439	1789.747	1785.301	1786.606
2020.11.30	00:00:00	1786.561	1787.351	1764.16	1778.707
2020.12.01	00:00:00	1778.729	1817.205	1776.74	1811.217
2020.12.02	00:00:00	1811.17	1832.344	1807.415	1830.598
2020.12.03	00:00:00	1830.597	1843.846	1823.686	1839.765
2020.12.04	00:00:00	1839.771	1847.886	1828.964	1839.01
2020.12.06	00:00:00	1836.608	1837.985	1832.954	1835.276
2020.12.07	00:00:00	1835.282	1868.386	1822.609	1863.919
2020.12.08	00:00:00	1863.873	1875.208	1860.192	1870.053
2020.12.09	00:00:00	1870.066	1870.427	1825.426	1834.328
2020.12.10	00:00:00	1834.298	1849.949	1828.597	1836.638
2020.12.11	00:00:00	1836.639	1847.615	1823.887	1839.55
2020.12.13	00:00:00	1837.111	1837.993	1835.841	1837.892
2020.12.14	00:00:00	1837.893	1838.956	1818.532	1827.373
2020.12.15	00:00:00	1827.325	1855.25	1825.418	1852.296
2020.12.16	00:00:00	1852.298	1865.631	1844.708	1864.442
2020.12.17	00:00:00	1864.444	1896.101	1861.948	1883.607
2020.12.18	00:00:00	1883.606	1889.58	1877.341	1881.271
2020.12.20	00:00:00	1882.823	1884.935	1882.445	1883.035
2020.12.21	00:00:00	1882.989	1906.667	1854.984	1879.018
2020.12.22	00:00:00	1878.972	1884.196	1858.882	1864.211
2020.12.23	00:00:00	1864.262	1878.493	1856.843	1872.517
2020.12.24	00:00:00	1872.518	1880.507	1869.428	1879.016
2020.12.27	00:00:00	1888.893	1889.77	1885.718	1888.248
2020.12.28	00:00:00	1888.294	1900.127	1869.025	1876.696
2020.12.29	00:00:00	1876.682	1886.313	1871.64	1878.69
2020.12.30	00:00:00	1878.689	1895.329	1876.071	1894.947
2020.12.31	00:00:00	1894.929	1900.29	1885.389	1894.387
2021.01.03	00:00:00	1909.308	1914.896	1907.729	1913.094
2021.01.04	00:00:00	1913.048	1945.563	1909.942	1941.686
2021.01.05	00:00:00	1941.687	1953.14	1934.267	1950.228
2021.01.06	00:00:00	1950.279	1959.29	1900.692	1923.991
2021.01.07	00:00:00	1923.943	1927.597	1906.796	1916.548
2021.01.08	00:00:00	1916.499	1916.605	1828.156	1849.37
2021.01.10	00:00:00	1855.038	1855.537	1841.553	1844.71
2021.01.11	00:00:00	1844.68	1855.472	1816.935	1847.233
2021.01.12	00:00:00	1847.186	1863.726	1836.532	1858.743
2021.01.13	00:00:00	1858.696	1862.935	1841.859	1848.318
2021.01.14	00:00:00	1848.315	1857.455	1830.157	1846.836
2021.01.15	00:00:00	1846.783	1856.935	1823.284	1826.975
2021.01.17	00:00:00	1827.947	1829.232	1802.438	1810.546
2021.01.18	00:00:00	1810.604	1840.697	1810.429	1837.213
2021.01.19	00:00:00	1837.216	1845.426	1832.998	1840.911
2021.01.20	00:00:00	1840.913	1872.313	1832.342	1869.862
2021.01.21	00:00:00	1869.91	1874.996	1858.279	1869.551
2021.01.22	00:00:00	1869.577	1869.85	1837.298	1855.732
2021.01.24	00:00:00	1858.206	1859.405	1856.571	1856.851
2021.01.25	00:00:00	1856.871	1867.825	1847.064	1855.39
2021.01.26	00:00:00	1855.387	1861.62	1848.222	1851.233
2021.01.27	00:00:00	1851.252	1853.036	1831.211	1839.889
2021.01.28	00:00:00	1839.936	1864.035	1833.967	1843.81
2021.01.29	00:00:00	1843.855	1875.519	1839.535	1847.839
2021.01.31	00:00:00	1855.282	1859.901	1851.596	1855.826
2021.02.01	00:00:00	1855.772	1871.716	1849.044	1857.582
2021.02.02	00:00:00	1857.627	1864.005	1829.457	1836.362
2021.02.03	00:00:00	1836.376	1844.825	1829.505	1834.236
2021.02.04	00:00:00	1834.218	1834.601	1784.866	1795.793
2021.02.05	00:00:00	1795.84	1815.038	1792.013	1814.135
2021.02.07	00:00:00	1817.259	1818.709	1815.763	1817.97
2021.02.08	00:00:00	1817.923	1839.044	1807.705	1830.481
2021.02.09	00:00:00	1830.478	1848.472	1829.92	1836.087
2021.02.10	00:00:00	1836.085	1855.299	1833.996	1841.956
2021.02.11	00:00:00	1841.939	1847.46	1820.983	1826.652
2021.02.12	00:00:00	1826.655	1830.614	1810.436	1824.229
2021.02.14	00:00:00	1824.898	1825.77	1820.1	1820.939
2021.02.15	00:00:00	1820.988	1826.927	1816.013	1818.654
2021.02.16	00:00:00	1818.651	1826.391	1786.855	1788.348
2021.02.17	00:00:00	1788.298	1795.091	1769.408	1778.143
2021.02.18	00:00:00	1778.142	1789.559	1768.345	1771.659
2021.02.19	00:00:00	1771.609	1791.504	1760.626	1784.049
2021.02.21	00:00:00	1786.332	1788.083	1781.291	1783.358
2021.02.22	00:00:00	1783.408	1812.551	1780.648	1810.406
2021.02.23	00:00:00	1810.41	1815.906	1795.606	1805.766
2021.02.24	00:00:00	1805.795	1813.717	1783.473	1802.995
2021.02.25	00:00:00	1803.002	1804.143	1765.136	1769.86
2021.02.26	00:00:00	1769.909	1775.714	1717.03	1734.649
2021.02.28	00:00:00	1737.958	1739.94	1735.286	1739.239
2021.03.01	00:00:00	1739.206	1759.715	1719.641	1724.988
2021.03.02	00:00:00	1724.957	1740.464	1707.075	1736.558
2021.03.03	00:00:00	1736.547	1737.475	1701.643	1710.468
2021.03.04	00:00:00	1710.464	1723.1	1690.443	1694.31
2021.03.05	00:00:00	1694.277	1707.631	1687.18	1700.836
2021.03.07	00:00:00	1706.301	1713.915	1706.268	1707.726
2021.03.08	00:00:00	1707.706	1714.253	1676.627	1684.653
2021.03.09	00:00:00	1684.62	1720.566	1680.179	1715.881
2021.03.10	00:00:00	1715.864	1727.104	1708.131	1726.691
2021.03.11	00:00:00	1726.699	1739.804	1719.025	1722.645
2021.03.12	00:00:00	1722.676	1729.171	1699.094	1726.749
2021.03.14	00:00:00	1728.251	1728.348	1724.244	1725.335
2021.03.15	00:00:00	1725.33	1734.524	1721.616	1730.698
2021.03.16	00:00:00	1730.665	1741.077	1725.967	1731.595
2021.03.17	00:00:00	1731.546	1751.549	1723.856	1748.464
2021.03.18	00:00:00	1748.43	1755.478	1719.08	1735.193
2021.03.19	00:00:00	1735.188	1746.644	1728.484	1745.127
2021.03.21	00:00:00	1743.714	1744.315	1737.981	1738.234
2021.03.22	00:00:00	1738.225	1743.047	1727.168	1739.306
2021.03.23	00:00:00	1739.3	1742.509	1724.663	1727.082
2021.03.24	00:00:00	1727.097	1738.364	1723.746	1734.483
2021.03.25	00:00:00	1734.492	1745.401	1721.498	1727.293
2021.03.26	00:00:00	1727.316	1736.683	1721.448	1732.329
2021.03.28	00:00:00	1731.377	1732.549	1730.611	1730.999
2021.03.29	00:00:00	1731.014	1732.835	1705.736	1711.932
2021.03.30	00:00:00	1711.938	1714.342	1678.392	1685.489
2021.03.31	00:00:00	1685.488	1715.214	1677.835	1707.403
2021.04.01	00:00:00	1707.405	1730.545	1705.761	1729.75
2021.04.04	00:00:00	1728.462	1729.917	1726.908	1728.011
2021.04.05	00:00:00	1727.974	1733.491	1721.285	1729.367
2021.04.06	00:00:00	1729.337	1745.434	1727.537	1743.252
2021.04.07	00:00:00	1743.217	1743.332	1730.607	1736.836
2021.04.08	00:00:00	1736.806	1758.645	1733.133	1754.148
2021.04.09	00:00:00	1754.178	1757.281	1731.102	1743.842
2021.04.11	00:00:00	1742.481	1743.475	1740.49	1741.591
2021.04.12	00:00:00	1741.557	1744.932	1727.324	1731.898
2021.04.13	00:00:00	1731.902	1748.878	1723.591	1746.581
2021.04.14	00:00:00	1746.575	1749.367	1732.473	1736.625
2021.04.15	00:00:00	1736.595	1769.581	1734.297	1763.901
2021.04.16	00:00:00	1763.87	1783.789	1759.729	1776.523
2021.04.18	00:00:00	1775.64	1778.053	1774.762	1776.723
2021.04.19	00:00:00	1776.692	1789.987	1766.526	1772.112
2021.04.20	00:00:00	1772.115	1780.365	1763.547	1776.737
2021.04.21	00:00:00	1776.742	1797.549	1776.454	1793.57
2021.04.22	00:00:00	1793.619	1797.756	1777.332	1783.136
2021.04.23	00:00:00	1783.126	1795.879	1769.799	1777.023
2021.04.25	00:00:00	1775.596	1775.98	1773.86	1774.789
2021.04.26	00:00:00	1774.803	1783.439	1768.492	1780.04
2021.04.27	00:00:00	1780.046	1785.514	1773.692	1775.436
2021.04.28	00:00:00	1775.43	1783.905	1762.458	1783.818
2021.04.29	00:00:00	1783.782	1789.896	1755.874	1773.221
2021.04.30	00:00:00	1773.22	1773.22	1764.164	1768.776
2021.05.02	00:00:00	1767.058	1769.024	1766.046	1769.017
2021.05.03	00:00:00	1768.98	1797.826	1767.314	1792.472
2021.05.04	00:00:00	1792.425	1798.951	1770.571	1778.627
2021.05.05	00:00:00	1778.595	1787.898	1770.306	1785.219
2021.05.06	00:00:00	1785.22	1817.973	1781.934	1814.725
2021.05.07	00:00:00	1814.715	1843.262	1812.845	1830.979
2021.05.09	00:00:00	1832.896	1836.787	1831.996	1836.162
2021.05.10	00:00:00	1836.184	1845.322	1829.947	1836.043
2021.05.11	00:00:00	1836.045	1841.709	1817.796	1835.433
